Id,UserId,Name,Date,Class,TagBased
26556839,1474613,Nice Answer,1515706713987,3,False
26557501,1474613,Enlightened,1515709981727,2,False
26580735,9214189,Editor,1515889522573,3,False
26581964,9214658,Informed,1515907803520,3,False
26582025,9214658,Census,1515908509620,2,False
1289376,408426,Teacher,1292558590267,3,False
1292595,466669,Editor,1292692425983,3,False
1314913,102469,Notable Question,1293706042613,2,False
1315512,144452,Autobiographer,1293727811000,3,False
39343153,557836,Nice Question,1603950539550,3,False
26632282,398715,Enthusiast,1516234068773,2,False
39359290,8761117,Yearling,1604054156573,2,False
39361723,199687,Yearling,1604068026570,2,False
13923231,1474613,Popular Question,1429792787327,3,False
26673942,1474613,Nice Answer,1516560186993,3,False
26674108,1162676,Yearling,1516561508350,2,False
39383049,7343296,Popular Question,1604287831667,3,False
13944631,266535,Good Question,1429909927380,2,False
13945626,3319117,Student,1429918375850,3,False
13965960,767761,Popular Question,1430127083087,3,False
13983600,3283789,Enthusiast,1430224056037,2,False
26715580,4957073,Tumbleweed,1516816664950,3,False
26733443,7384676,Census,1516919039000,2,False
26736374,1474613,Popular Question,1516946482647,3,False
39468071,14550132,Commentator,1604922111637,3,False
14025810,964533,Notable Question,1430482102493,2,False
1477294,369503,Organizer,1298815895050,3,False
39488178,12139409,Critic,1605043052480,3,False
14065279,2405865,Supporter,1430821046890,3,False
1541406,139637,Autobiographer,1300577407490,3,False
1544025,139637,Popular Question,1300690666820,3,False
39528148,7352557,Student,1605303231600,3,False
39529418,1090227,Yearling,1605315353530,2,False
26841665,266535,Yearling,1517774753450,2,False
1563933,408426,Critic,1301206781790,3,False
1565967,398715,Commentator,1301291547570,3,False
1566713,244374,Popular Question,1301310856953,3,False
39566533,266535,Popular Question,1605625632200,3,False
1610929,408426,Commentator,1302506305167,3,False
39585151,10890116,Teacher,1605735707030,3,False
39588866,2590004,Popular Question,1605766094353,3,False
26909119,4293973,Scholar,1518199244707,3,False
26910908,211234,Revival,1518211420507,3,False
26911285,266535,Famous Question,1518214548023,1,False
39609090,5711224,Popular Question,1605887801373,3,False
1655070,408426,Organizer,1303673284370,3,False
26934593,498105,Supporter,1518447649580,3,False
14221962,398715,Necromancer,1431955239713,2,False
39687124,7748524,Student,1606453532380,3,False
27021705,9288931,Commentator,1519099346580,3,False
27025714,5738333,Peer Pressure,1519124095073,3,False
14261318,4923731,Informed,1432195958620,3,False
1739370,760107,Student,1305765745937,3,False
1740556,557836,Tenacious,1305797679690,2,False
1742817,396426,Supporter,1305834474100,3,False
39719834,8171132,Nice Answer,1606744646837,3,False
14285229,4335154,Scholar,1432331865433,3,False
14286020,4930871,Informed,1432341775257,3,False
27044080,9218135,Student,1519229273293,3,False
27065916,1480280,Revival,1519368545313,3,False
39746083,3967395,Nice Question,1606908956900,3,False
1801019,557836,Nice Question,1307368077260,3,False
27085918,266535,Announcer,1519554857343,3,False
39768216,498105,Necromancer,1607037766380,2,False
27108851,9417833,Editor,1519726187677,3,False
39784709,1081418,Yearling,1607167272173,2,False
27112172,9417833,Scholar,1519741982993,3,False
39806866,6599524,Yearling,1607359216940,2,False
39810138,1320643,Yearling,1607378627397,2,False
27137386,9411798,Editor,1519900051097,3,False
27139477,6586772,Citizen Patrol,1519910011220,3,False
27140683,7384676,Revival,1519915890210,3,False
14385711,4209793,Popular Question,1433158824780,3,False
27161591,4731590,Popular Question,1520069793627,3,False
39561818,7352557,Supporter,1605602041637,3,False
14137759,2333483,Yearling,1431347453440,2,False
26885584,4293973,Informed,1518055872760,3,False
1627246,623581,Editor,1302865795600,3,False
1630264,623581,Scholar,1302954953880,3,False
14158737,1162676,Guru,1431465713010,2,False
14180256,4685966,Tumbleweed,1431601946260,3,False
39618265,6205478,Editor,1605970058497,3,False
39622789,14684280,Teacher,1606016552690,3,False
1647199,573044,Fanatic,1303400128483,1,False
1650041,70334,Notable Question,1303478053977,2,False
39638057,1474613,Necromancer,1606141061313,2,False
1668049,557836,Supporter,1303991728650,3,False
1671578,557836,Teacher,1304066134937,3,False
39660407,2002627,Notable Question,1606278791490,2,False
1691122,557836,Citizen Patrol,1304590769060,3,False
1691189,557836,Critic,1304591969113,3,False
1693663,272118,Tumbleweed,1304633690150,3,False
39662451,9872146,Nice Answer,1606293622367,3,False
39662680,9872146,Yearling,1606295115737,2,False
14236816,272118,Necromancer,1432044879010,2,False
14238809,139637,Popular Question,1432054260537,3,False
26996948,139637,Popular Question,1518873552623,3,False
27018018,9288931,Student,1519067295420,3,False
27018839,3246338,Popular Question,1519072881793,3,False
39702701,211234,Necromancer,1606588830750,2,False
39716205,12366530,Yearling,1606725388433,2,False
39719362,5212441,Good Answer,1606742316960,2,False
27039648,3540741,Nice Answer,1519209334647,3,False
1757488,767661,Editor,1306244471767,3,False
1776452,767761,Student,1306732465090,3,False
14300055,4930871,Teacher,1432528038833,3,False
1795618,767761,Editor,1307177034320,3,False
14323091,2862098,Custodian,1432676849673,3,False
14268402,724199,Popular Question,1432225377847,3,False
14269204,4925830,Student,1432229721443,3,False
14269323,4925830,Editor,1432230322610,3,False
1765472,769942,Student,1306410253583,3,False
39731319,9154668,Popular Question,1606819756087,3,False
1784045,763674,Editor,1306912951413,3,False
1784105,763674,Student,1306914150973,3,False
39749535,1224539,Famous Question,1606924344430,1,False
1806022,99135,Notable Question,1307473072117,2,False
27095489,9412845,Informed,1519642494343,3,False
1826597,169999,Organizer,1308006263277,3,False
1826651,769942,Supporter,1308007770867,3,False
1826763,769942,Editor,1308010179473,3,False
14347953,3518875,Tumbleweed,1432824779263,3,False
1841557,792704,Tumbleweed,1308312807893,3,False
1842723,798488,Scholar,1308333935603,3,False
1887102,769942,Commentator,1309423178233,3,False
14402208,1844086,Self-Learner,1433257281287,3,False
39843514,3542190,Yearling,1607594171353,2,False
27196452,9451866,Student,1520349919293,3,False
39864300,5670722,Yearling,1607727022557,2,False
14425414,2111035,Nice Answer,1433405199527,3,False
27199673,9440086,Student,1520367173803,3,False
39885460,1378307,Popular Question,1607940396790,3,False
27222459,1283983,Supporter,1520509598450,3,False
1948162,362159,Supporter,1310770236587,3,False
27243272,6268879,Teacher,1520637530327,3,False
27247113,2700582,Tenacious,1520682969273,2,False
1950337,394278,Yearling,1310860960820,2,False
39920867,1378307,Notable Question,1608151897110,2,False
27265771,2209086,Mortarboard,1520862082133,3,False
27265861,2209086,Yearling,1520862766770,2,False
14481792,1279002,Revival,1433845865863,3,False
39923415,1421378,Necromancer,1608175651693,2,False
1974522,276656,Critic,1311417408523,3,False
1994050,864435,Editor,1311874046757,3,False
27292362,7543771,Caucus,1520963386880,3,False
2014478,864435,Supporter,1312384467350,3,False
27312466,245004,Notable Question,1521067388700,2,False
27332021,5841473,Necromancer,1521183281943,2,False
2033963,99135,Popular Question,1312852165873,3,False
14541628,2303176,Popular Question,1434273068893,3,False
2053643,893364,Student,1313267687587,3,False
2054589,893364,Scholar,1313304797737,3,False
40001303,3322318,Yearling,1608778627210,2,False
27381686,437381,Caucus,1521498816277,3,False
40020974,14856931,Student,1609000941370,3,False
2086245,209957,Scholar,1313695479163,3,False
2086248,209957,Supporter,1313695479507,3,False
2086414,864435,Critic,1313698484800,3,False
14598639,3775493,Supporter,1434645922340,3,False
40039261,12620870,Supporter,1609181171510,3,False
2109967,362159,Editor,1314240614707,3,False
2112352,4093,Taxonomist,1314283505890,2,False
2112527,15676,Nice Question,1314286222823,3,False
14615968,1878060,Enthusiast,1434767530553,2,False
2128055,864435,Enthusiast,1314664681843,2,False
27423088,864435,Caucus,1521568604317,3,False
40081094,14924482,Student,1609569991723,3,False
2154178,15676,Popular Question,1315270990643,3,False
40121422,11840597,Revival,1609892442023,3,False
14674744,5047917,Student,1435221410227,3,False
14691603,507153,Popular Question,1435321228307,3,False
40136983,4032282,Yearling,1610003887003,2,False
27505333,5324507,Teacher,1521872996523,3,False
2239028,72346,Popular Question,1317089415950,3,False
40177028,3129123,Popular Question,1610335256370,3,False
1545850,669816,Scholar,1300728732273,3,False
1546168,668932,Editor,1300735382533,3,False
39526822,9220465,Supporter,1605293487547,3,False
39530083,507153,Yearling,1605325691770,2,False
39530246,9220465,Commentator,1605326921280,3,False
1547865,664219,Scholar,1300781564357,3,False
1566066,394278,Enthusiast,1301294881803,2,False
1569616,99135,Popular Question,1301380876763,3,False
39548774,245004,Famous Question,1605519156997,1,False
39548787,2958070,Notable Question,1605519156997,2,False
39569215,7771695,Popular Question,1605638881540,3,False
1590115,163832,Commentator,1301938381583,3,False
26868067,2525751,Notable Question,1517946864657,2,False
26868069,245004,Notable Question,1517946864657,2,False
1612636,669816,Student,1302540727973,3,False
26908370,1457059,Popular Question,1518194924203,3,False
26908770,1117427,Famous Question,1518197125473,1,False
1632552,131192,Commentator,1303058262580,3,False
1632900,507153,Self-Learner,1303070653977,3,False
26913188,7543771,Yearling,1518235779303,2,False
14184858,959379,Popular Question,1431625115887,3,False
1652659,721742,Student,1303565986767,3,False
1654273,721742,Editor,1303635530417,3,False
1654286,163832,Tag Editor,1303635839797,3,False
39642958,14695003,Scholar,1606167736383,3,False
39646615,2035174,Teacher,1606198568270,3,False
1675054,732373,Scholar,1304166884327,3,False
1678086,99135,Yearling,1304294407143,2,False
26976155,8913558,Student,1518709622057,3,False
39667837,210025,Notable Question,1606319303557,2,False
39669198,4167969,Popular Question,1606325816013,3,False
14241191,4174404,Informed,1432066771257,3,False
39687517,7220166,Enthusiast,1606457462830,2,False
39689166,2855689,Popular Question,1606468901520,3,False
1718605,72346,Organizer,1305241681920,3,False
1736559,4093,Popular Question,1305713345710,3,False
14261417,4174470,Student,1432196303640,3,False
14264661,245004,Nice Question,1432210470290,3,False
14266090,3351951,Autobiographer,1432216122777,3,False
1739172,759996,Teacher,1305762382027,3,False
1739211,759996,Revival,1305763317297,3,False
1741554,164534,Teacher,1305814112993,3,False
14286763,724199,Critic,1432352396977,3,False
14286840,3129123,Informed,1432353716027,3,False
27042346,473797,Popular Question,1519221868923,3,False
14302728,245004,Popular Question,1432547631053,3,False
14418171,1190934,Famous Question,1433349571583,1,False
27214415,6590866,Peer Pressure,1520455277323,3,False
27215511,1781452,Revival,1520462625900,3,False
39914536,12870,Notable Question,1608119808140,2,False
1964823,12870,Stellar Question,1311194847890,1,False
39932978,3673259,Self-Learner,1608228387280,3,False
39937052,5122172,Popular Question,1608262356723,3,False
1989188,861171,Supporter,1311783929260,3,False
1990887,861171,Editor,1311812271743,3,False
1991052,861171,Commentator,1311817690787,3,False
14496476,46462,Notable Question,1433930553547,2,False
14498825,2863075,Popular Question,1433941275747,3,False
27281671,2079868,Nice Answer,1520928137997,3,False
2007428,628451,Student,1312247983527,3,False
2011258,12870,Popular Question,1312318033723,3,False
14518140,12870,Nice Question,1434049895153,3,False
27307486,12870,Great Answer,1521042316427,1,False
39975723,3673259,Popular Question,1608589517007,3,False
14536658,861171,Civic Duty,1434202837193,2,False
14539522,3739316,Yearling,1434236173763,2,False
27352261,1650683,Necromancer,1521343250760,2,False
27354305,1550048,Supporter,1521369414817,3,False
14555613,2565025,Necromancer,1434387468453,2,False
14555672,1060928,Famous Question,1434387768787,1,False
14556784,1359553,Notable Question,1434394264240,2,False
40012397,14680268,Supporter,1608894166400,3,False
27372517,507058,Caucus,1521489853123,3,False
27373235,3510245,Caucus,1521490152920,3,False
2079598,802293,Student,1313582910360,3,False
40032457,3673259,Notable Question,1609135956397,2,False
14592013,5020135,Editor,1434617108800,3,False
14594463,2137369,Famous Question,1434627979643,1,False
14595184,1359553,Popular Question,1434631414870,3,False
40059100,1190934,Popular Question,1609334221590,3,False
2138797,6120,Popular Question,1314873820570,3,False
2139212,75167,Nice Answer,1314881055457,3,False
2139645,15955,Nice Answer,1314887378020,3,False
2141186,15955,Nice Answer,1314911815183,3,False
40090280,12870,Great Answer,1609671336810,1,False
2166146,6120,Excavator,1315497618683,3,False
14649480,15955,Notable Question,1435065334157,2,False
14663524,4196109,Student,1435150401727,3,False
14665669,5020135,Tumbleweed,1435159242503,3,False
2181516,15955,Nice Answer,1315896509070,3,False
2183978,924977,Editor,1315931846500,3,False
40111569,3673259,Notable Question,1609836051200,2,False
40111762,1190934,Popular Question,1609836947307,3,False
40112514,243797,Yearling,1609840646330,2,False
40114618,14680268,Commentator,1609851941403,3,False
27481045,2266996,Caucus,1521798069383,3,False
2203176,371797,Teacher,1316300117607,3,False
2203663,15955,Yearling,1316305258343,2,False
2204047,15955,Nice Answer,1316316718070,3,False
27029788,9386544,Informed,1519142694723,3,False
27030263,9386544,Student,1519145035897,3,False
1744622,761165,Editor,1305881957553,3,False
14290165,2271760,Guru,1432395356703,2,False
14291805,4204067,Tumbleweed,1432414201037,3,False
39731035,3781180,Popular Question,1606818063187,3,False
1784691,343985,Nice Answer,1306924107620,3,False
1806698,8026,Popular Question,1307487556450,3,False
1807857,602050,Scholar,1307522532387,3,False
39771098,40346,Nice Question,1607063656590,3,False
39771186,12820334,Popular Question,1607064662460,3,False
14329308,1650683,Nice Answer,1432721856570,3,False
14331273,4529657,Teacher,1432730691793,3,False
27116301,4425907,Popular Question,1519762671077,3,False
27117864,3841478,Necromancer,1519774297860,2,False
39802013,6690327,Popular Question,1607335469537,3,False
27134348,2076060,Popular Question,1519879112603,3,False
39824133,14690944,Editor,1607466827227,3,False
27156203,1190934,Electorate,1520015082830,1,False
27157432,3379839,Notable Question,1520023232550,2,False
1864050,12870,Popular Question,1308854128653,3,False
14400189,8026,Nice Answer,1433249530900,3,False
39844514,300106,Notable Question,1607599511997,2,False
27178323,113705,Popular Question,1520245763913,3,False
27198453,2565025,Good Answer,1520359924830,2,False
1906066,12870,Good Answer,1309940852963,2,False
1907915,12870,Nice Answer,1309966820080,3,False
1910651,15955,Nice Answer,1310006972307,3,False
39865524,33342,Nice Answer,1607743125583,3,False
14424617,1058293,Self-Learner,1433400955097,3,False
39880996,11614716,Teacher,1607904010377,3,False
39881644,14820375,Student,1607911826530,3,False
14444943,1443022,Commentator,1433516338523,3,False
39900845,1190934,Famous Question,1608035562107,1,False
27247239,299138,Yearling,1520684231370,2,False
1950030,12870,Notable Question,1310847092383,2,False
1950368,393632,Yearling,1310860960820,2,False
39920686,14820375,Informed,1608150493927,3,False
27263087,9478896,Informed,1520849769660,3,False
27265941,8325516,Editor,1520863366267,3,False
39921814,14820375,Citizen Patrol,1608158675310,3,False
27287423,8261210,Tumbleweed,1520945752143,3,False
14502108,15955,Guru,1433955647007,2,False
14502314,1190934,Nice Question,1433957263090,3,False
27289831,9486155,Editor,1520953320227,3,False
2016336,628451,Scholar,1312416746827,3,False
14520653,1513618,Curious,1434067767960,3,False
14520734,4991675,Scholar,1434068179940,3,False
14524078,2526503,Popular Question,1434098104117,3,False
27309445,9450591,Informed,1521050188060,3,False
27310573,9478896,Autobiographer,1521055716513,3,False
27312465,1650683,Notable Question,1521067388700,2,False
39976748,4462457,Custodian,1608598646830,3,False
39978468,113705,Notable Question,1608613437117,2,False
27334118,2266996,Nice Answer,1521194474777,3,False
27334583,2266996,Enlightened,1521196276510,2,False
2033492,6388,Nice Answer,1312841021927,3,False
2033706,15955,Notable Question,1312847037757,2,False
14543988,2961466,Commentator,1434299870283,3,False
14544484,12870,Nice Question,1434305142573,3,False
2054578,12870,Good Question,1313304188797,2,False
27355414,1550048,Critic,1521380001277,3,False
27356107,5155371,Caucus,1521386316697,3,False
27356159,5155371,Custodian,1521386316697,3,False
27356184,5155371,Promoter,1521386624367,3,False
27356243,5155371,Custodian,1521386945267,3,False
27356366,5155371,Custodian,1521388134610,3,False
27356367,5155371,Custodian,1521388134610,3,False
27356437,5155371,Custodian,1521388497873,3,False
27356714,5155371,Suffrage,1521390902370,3,False
27356780,5155371,Vox Populi,1521391438097,3,False
27356831,5155371,Excavator,1521392101033,3,False
14561892,2992777,Popular Question,1434437698383,3,False
2082179,899616,Student,1313624526493,3,False
2082374,12870,Popular Question,1313627245207,3,False
2084017,15955,Notable Question,1313663516710,2,False
27380049,1870369,Famous Question,1521496061573,1,False
14576147,4129327,Custodian,1434521821860,3,False
14577697,1873470,Scholar,1434530205237,3,False
40019894,14889592,Informed,1608990434560,3,False
2085465,899616,Scholar,1313683423890,3,False
2086387,15955,Popular Question,1313697892577,3,False
40039564,3781180,Popular Question,1609183676477,3,False
40041054,299138,Notable Question,1609195664843,2,False
14616733,1359553,Famous Question,1434778147340,1,False
2126884,12870,Favorite Question,1314642595083,2,False
40060192,299138,Popular Question,1609340767527,3,False
40061003,5611471,Popular Question,1609345836910,3,False
27445573,12870,Nice Question,1521643978373,3,False
2175769,899616,Editor,1315764774817,3,False
2195841,6388,Yearling,1316131384417,2,False
2195879,8026,Yearling,1316131384417,2,False
14675089,2440374,Student,1435222921457,3,False
14692214,2137369,Nice Question,1435324336660,3,False
27505874,1650683,Constituent,1521875275833,2,False
27509043,987674,Constituent,1521886572207,2,False
14705199,3093010,Nice Question,1435455218790,3,False
14705966,5057503,Student,1435471632277,3,False
27528772,5155371,Benefactor,1521991080813,3,False
27528797,5155371,Scholar,1521991080813,3,False
2235491,801191,Commentator,1317030298233,3,False
2235649,801191,Supporter,1317033030100,3,False
2253235,33342,Yearling,1317329842153,2,False
2256491,33342,Analytical,1317387618323,3,False
27590611,3151513,Popular Question,1522231457197,3,False
27031467,8026,Necromancer,1519151172910,2,False
27031680,9386544,Editor,1519152507090,3,False
27032295,4438618,Editor,1519155977457,3,False
14276536,15955,Nice Answer,1432284636320,3,False
1770497,761165,Student,1306510779547,3,False
1770956,761165,Commentator,1306519540080,3,False
27055716,4129327,Popular Question,1519303191587,3,False
14296363,6388,Nice Answer,1432480798950,3,False
14296655,6388,Enlightened,1432484083527,2,False
39734618,2105172,Popular Question,1606835292783,3,False
1771995,761165,Scholar,1306543961040,3,False
27076895,7872876,Commentator,1519445114003,3,False
27077563,7121584,Autobiographer,1519452571087,3,False
1831529,798883,Student,1308110256717,3,False
1835194,44508,Notable Question,1308179197623,2,False
14370549,3287889,Custodian,1432996166780,3,False
1853777,15955,Nice Answer,1308659982987,3,False
1855109,12870,Nice Answer,1308681114187,3,False
39836075,8038446,Famous Question,1607539866350,1,False
14392827,1443022,Editor,1433199220650,3,False
14392929,1443022,Autobiographer,1433200421640,3,False
27165544,1359553,Popular Question,1520110447823,3,False
27166587,6660756,Critic,1520125310573,3,False
1896908,801191,Scholar,1309708331927,3,False
27185291,2137369,Yearling,1520281556943,2,False
27187193,6302949,Supporter,1520296628053,3,False
14412220,2266996,Explainer,1433323918463,3,False
1918023,15955,Nice Answer,1310069507133,3,False
1920239,12870,Good Answer,1310118616383,2,False
39875125,3149548,Notable Question,1607849796080,2,False
14434002,4129327,Notable Question,1433445320200,2,False
27210522,1283804,Popular Question,1520434693540,3,False
39890004,3645919,Popular Question,1607963125413,3,False
39890398,12870,Great Question,1607964937030,1,False
1940057,15955,Nice Answer,1310602804177,3,False
27256386,4129327,Popular Question,1520789782873,3,False
39913514,5744110,Student,1608114933047,3,False
39913533,5744110,Teacher,1608114933047,3,False
14472384,15955,Guru,1433781469883,2,False
1980385,46462,Critic,1311608405307,3,False
27278787,987674,Caucus,1520917503920,3,False
14495397,4275577,Peer Pressure,1433925981933,3,False
1983646,861171,Teacher,1311678102000,3,False
2001592,12870,Nice Question,1312075824710,3,False
2003349,196817,Notable Question,1312153886507,2,False
2004256,15955,Popular Question,1312184922220,3,False
2004661,299138,Popular Question,1312193367467,3,False
27299084,6631376,Popular Question,1521008328217,3,False
39969405,3941411,Teacher,1608552342823,3,False
2024314,1890,Taxonomist,1312572346997,2,False
27320518,299138,Caucus,1521115263950,3,False
2043037,46462,Popular Question,1313023116270,3,False
39988448,6590866,Popular Question,1608675651917,3,False
14550718,4275577,Informed,1434364195473,3,False
14550772,1873470,Supporter,1434364513790,3,False
14551714,1190934,Nice Question,1434369320170,3,False
27363837,5155371,Cleanup,1521451708447,3,False
27364758,9478896,Tumbleweed,1521455311117,3,False
2089239,627856,Tumbleweed,1313758771567,3,False
27383623,3781180,Self-Learner,1521503315777,3,False
40048682,14820375,Scholar,1609254361647,3,False
1769388,732150,Commentator,1306491168203,3,False
27052477,5539474,Popular Question,1519286715427,3,False
1788490,239657,Revival,1307006531827,3,False
1789224,363674,Popular Question,1307021621167,3,False
1790464,625351,Notable Question,1307043690213,2,False
27074778,857567,Notable Question,1519420612660,2,False
14315437,4362389,Informed,1432638639593,3,False
1812910,744,Popular Question,1307623708167,3,False
27097785,4230538,Commentator,1519654183487,3,False
27100204,2112259,Yearling,1519665695977,2,False
39773068,4163497,Notable Question,1607075771897,2,False
14334115,2359560,Good Answer,1432743018977,2,False
14334308,329005,Notable Question,1432743319527,2,False
27123455,5250307,Commentator,1519813524343,3,False
27125660,6324435,Notable Question,1519823858750,2,False
1852185,239657,python,1308625290317,3,True
14390015,2822369,Nice Question,1433179693157,3,False
1880341,2509,Guru,1309282852877,2,False
1897638,132765,Yearling,1309737899217,2,False
27185995,9382872,Informed,1520285933730,3,False
39855637,857567,Popular Question,1607674356387,3,False
27206443,9450708,Autobiographer,1520416077547,3,False
27231546,468312,Famous Question,1520567194593,1,False
27232391,9342189,Editor,1520570224873,3,False
1939807,2509,Nice Answer,1310597672500,3,False
1940328,2509,shell,1310612488000,3,True
27234196,7676730,Student,1520584133520,3,False
27235050,2359560,Good Answer,1520588711000,2,False
27257917,239657,Revival,1520803747957,3,False
39909492,3652345,Civic Duty,1608091577493,2,False
39909816,11247566,Scholar,1608091876250,3,False
39910807,7477945,Curious,1608100453660,3,False
39910877,1382423,Popular Question,1608100892283,3,False
14470032,1851302,Notable Question,1433770630323,2,False
1959780,852453,Student,1311097372480,3,False
1979727,665366,Necromancer,1311599355887,2,False
39931889,4535020,Yearling,1608222686367,2,False
14514422,3907450,Student,1434030995500,3,False
2005683,2509,Nice Answer,1312212366783,3,False
14530698,2509,Good Answer,1434133857697,2,False
27324825,1872867,Nice Question,1521131952647,3,False
2045705,561902,Scholar,1313074965560,3,False
39987853,7647670,Popular Question,1608670646850,3,False
39989030,468312,Popular Question,1608681976950,3,False
27349628,9175856,Tumbleweed,1521311338750,3,False
14551164,341178,Critic,1434366468613,3,False
14551684,2822369,Popular Question,1434369019830,3,False
14562031,3223353,Editor,1434438606180,3,False
14563947,4989750,Tumbleweed,1434447554843,3,False
1905739,662383,Commentator,1309934499077,3,False
1910568,2509,Nice Answer,1310006972197,3,False
39861443,468312,Popular Question,1607706237420,3,False
39863900,9872214,Popular Question,1607723777270,3,False
39864058,239657,Good Answer,1607725036687,2,False
14421411,468312,Notable Question,1433368869867,2,False
14424264,3651377,Editor,1433398672213,3,False
14424318,3651377,Supporter,1433398993383,3,False
27199665,2949292,Revival,1520367173803,3,False
1927440,561902,Student,1310356743743,3,False
1927791,561902,Supporter,1310367293420,3,False
1929314,831581,Editor,1310394436190,3,False
27220096,268396,Necromancer,1520498631423,2,False
1947977,468312,Popular Question,1310765096063,3,False
1950048,363674,Notable Question,1310847992117,2,False
1971552,692910,Student,1311336917150,3,False
1972245,744,Revival,1311347764770,3,False
39922348,6428210,Popular Question,1608163597047,3,False
39924587,3932222,Popular Question,1608183971217,3,False
1973980,395387,Scholar,1311389680270,3,False
14501861,363674,Yearling,1433954158610,2,False
1991764,132765,Revival,1311837586560,3,False
27288593,9485883,Autobiographer,1520949621983,3,False
27289973,7647670,Famous Question,1520953933243,1,False
27290358,2112259,Nice Answer,1520955419523,3,False
39957261,11247566,Student,1608439392467,3,False
39960787,8558714,Custodian,1608477912183,3,False
14521486,4066590,Popular Question,1434077928490,3,False
14524337,4237397,Notable Question,1434099550737,2,False
2033759,744,Yearling,1312848251530,2,False
14543507,4066590,Popular Question,1434295152903,3,False
27338022,7343577,Notable Question,1521211407667,2,False
39997406,48692,Yearling,1608742946357,2,False
39998512,8558714,Good Answer,1608749876337,2,False
39999579,5415018,Revival,1608758886643,3,False
40003396,2368141,Notable Question,1608798336493,2,False
14579748,468312,Popular Question,1434539666547,3,False
40020689,2407819,Popular Question,1608998509667,3,False
40038100,239657,Yearling,1609173162600,2,False
14599461,239657,Necromancer,1434650706043,2,False
14616141,48692,wpf,1434769338030,3,True
14616506,1811608,Scholar,1434773640157,3,False
40064441,8982578,Popular Question,1609371717427,3,False
2153202,2509,Nice Answer,1315246253793,3,False
14636078,4066590,Popular Question,1434983137843,3,False
40079835,3869566,Popular Question,1609549416630,3,False
40083894,6492370,Scholar,1609599057430,3,False
40084228,1943229,Yearling,1609601786750,2,False
27463155,7313134,Popular Question,1521716780277,3,False
27467346,6307478,Notable Question,1521729412880,2,False
27468798,9450174,Editor,1521733582263,3,False
27470956,9536160,Informed,1521740954970,3,False
14657051,2509,Benefactor,1435113267390,3,False
2194802,2509,Nice Answer,1316125018593,3,False
2194833,2509,Enlightened,1316125632050,2,False
2195395,9597,Yearling,1316131384400,2,False
40121205,4822778,Revival,1609890487417,3,False
40124830,14947517,Student,1609921566697,3,False
2210053,132765,Popular Question,1316467324033,3,False
14687899,1844500,Notable Question,1435301756790,2,False
27507554,1486400,Caucus,1521881382470,3,False
39760975,11737941,Editor,1606998338683,3,False
27079678,623581,Good Question,1519477177943,2,False
27102749,3770205,Notable Question,1519681916417,2,False
39778125,3540741,Good Answer,1607102148617,2,False
27106589,6586407,Teacher,1519713187217,3,False
14355340,2862098,Organizer,1432879401200,3,False
14357044,1474613,Popular Question,1432889447740,3,False
1837870,401005,Supporter,1308235235703,3,False
14358475,3423087,Editor,1432896512330,3,False
14358761,767761,Famous Question,1432898034147,1,False
14395406,4963893,Informed,1433225238183,3,False
14397635,2862098,Nice Answer,1433237034707,3,False
39838645,2556394,Notable Question,1607557337063,2,False
27171523,1081418,Nice Answer,1520185274260,3,False
27190893,8890821,Teacher,1520324478747,3,False
27192960,8913816,Informed,1520334021327,3,False
27193033,8913816,Autobiographer,1520334376250,3,False
27211612,1255147,Yearling,1520439248233,2,False
27213010,8891054,Autobiographer,1520446545337,3,False
39879614,14814724,Student,1607889662047,3,False
27216243,6792739,Popular Question,1520469601530,3,False
27237974,985325,Good Answer,1520604031623,2,False
39895900,2557682,asp.net-core,1608004998583,3,True
39898030,7184343,Scholar,1608021054820,3,False
39898918,14815610,Editor,1608025676520,3,False
14458411,787145,Yearling,1433669050610,2,False
27240611,7384676,Custodian,1520617945590,3,False
27260014,9470846,Editor,1520828612923,3,False
27261242,9478131,Student,1520839722183,3,False
39917638,139637,Good Answer,1608133711463,2,False
39918433,4367223,Yearling,1608137893440,2,False
39918702,8497694,Popular Question,1608139128673,3,False
39933081,13245353,Popular Question,1608229116333,3,False
39936449,14847462,Informed,1608255589177,3,False
39936510,14847462,Student,1608256061393,3,False
39936629,14847462,Scholar,1608257441623,3,False
27280681,9478131,Editor,1520924789333,3,False
27283814,9478131,Custodian,1520934530027,3,False
2007478,398715,Citizen Patrol,1312250078593,3,False
14540167,3246338,Popular Question,1434249104253,3,False
27329210,211234,Curious,1521159819280,3,False
39992180,12859515,Popular Question,1608711636537,3,False
14555640,2958011,Supporter,1434387468453,3,False
14574689,2327334,Popular Question,1434510507343,3,False
27372465,139637,Caucus,1521489553070,3,False
40015668,266535,Good Question,1608931291213,2,False
40033079,13214970,Popular Question,1609141259810,3,False
27394420,1522062,Caucus,1521528416667,3,False
27398666,5383475,Caucus,1521533861400,3,False
27399719,2526597,Caucus,1521535073007,3,False
14612992,1523149,Student,1434738578530,3,False
27414392,9220092,Tumbleweed,1521553265633,3,False
27417702,573044,Caucus,1521558197960,3,False
2124361,398715,Mortarboard,1314601208007,3,False
2125570,139637,Popular Question,1314622335287,3,False
27419063,5711224,Notable Question,1521560336970,2,False
40056090,7027565,Notable Question,1609314629793,2,False
40090497,11931940,Notable Question,1609673754153,2,False
2164008,398715,Unsung Hero,1315463227080,1,False
